iter	Passed	Remaining
195	357	1467
196	358	1461
197	359	1456
198	360	1451
199	361	1446
200	362	1440
201	363	1436
202	364	1431
203	365	1427
204	366	1422
205	367	1418
206	369	1414
207	370	1411
208	371	1406
209	372	1403
210	374	1399
211	375	1394
212	376	1389
213	376	1384
214	377	1379
215	378	1375
216	379	1370
217	380	1366
218	381	1362
219	383	1359
220	384	1355
221	385	1352
222	387	1349
223	388	1345
224	389	1342
225	390	1338
226	391	1334
227	392	1330
228	394	1326
229	395	1322
230	396	1318
231	397	1314
232	398	1311
233	399	1307
234	400	1303
235	401	1300
236	402	1296
237	403	1292
238	404	1288
239	405	1285
240	406	1281
241	407	1277
242	408	1273
243	409	1269
244	410	1264
245	411	1260
246	412	1256
247	413	1252
248	413	1248
249	414	1244
250	415	1240
251	416	1237
252	417	1233
253	418	1229
254	419	1225
255	420	1221
256	421	1218
257	422	1214
258	423	1210
259	424	1206
260	424	1203
261	425	1199
262	426	1196
263	427	1192
264	428	1188
265	429	1185
266	430	1181
267	431	1178
268	432	1174
269	433	1170
270	433	1167
271	434	1163
272	435	1160
273	436	1157
274	437	1153
275	438	1150
276	439	1146
277	440	1143
278	441	1139
279	441	1136
280	442	1133
281	443	1129
282	444	1126
283	445	1123
284	446	1120
285	447	1116
286	448	1113
287	449	1110
288	449	1106
289	450	1103
290	451	1100
291	452	1097
292	453	1093
293	454	1090
294	455	1087
295	455	1084
296	456	1081
297	457	1078
298	458	1075
299	459	1072
300	460	1069
301	461	1066
302	462	1063
303	463	1060
304	463	1057
305	464	1054
306	465	1051
307	466	1048
308	467	1045
309	468	1042
310	469	1039
311	469	1036
312	470	1033
313	471	1030
314	472	1027
315	473	1024
316	474	1021
317	475	1018
318	475	1015
319	476	1013
320	477	1010
321	478	1007
322	479	1005
323	480	1003
324	481	1000
325	483	998
326	484	996
327	485	993
328	486	991
329	487	989
330	488	986
331	489	984
332	490	982
333	491	979
334	492	977
335	493	975
336	494	973
337	495	970
338	496	968
339	497	966
340	498	964
341	499	961
342	500	959
343	502	957
344	503	955
345	504	952
346	504	950
347	505	947
348	506	945
349	507	942
350	508	941
351	510	939
352	511	936
353	512	934
354	513	932
355	514	930
356	515	928
357	516	926
358	517	924
359	519	923
360	520	921
361	521	919
362	523	918
363	524	916
364	525	914
365	526	912
366	528	910
367	529	908
368	530	906
369	531	904
370	532	902
371	533	901
372	534	898
373	535	896
374	536	894
375	537	892
376	538	890
377	539	887
378	540	885
379	541	883
380	542	881
381	543	878
382	544	876
383	544	874
384	545	871
385	546	869
386	547	867
387	548	865
388	549	863
389	550	861
390	551	859
391	552	856
392	553	854
393	554	852
394	555	850
395	556	848
396	557	846
397	557	843
398	558	841
399	559	839
400	560	837
401	562	836
402	563	834
403	564	832
404	565	830
405	566	828
406	567	826
407	568	824
408	569	822
409	570	820
410	571	818
411	572	817
412	574	816
413	575	814
414	576	812
415	578	811
416	579	809
417	580	808
418	581	806
419	582	804
420	583	802
421	584	800
422	585	798
423	586	796
424	587	794
425	587	792
426	588	790
427	589	788
428	590	786
429	591	784
430	592	782
431	593	780
432	594	778
433	595	776
434	596	774
435	597	773
436	599	772
437	600	770
438	601	768
439	602	766
440	603	764
441	604	762
442	605	760
443	606	758
444	606	756
445	607	755
446	608	753
447	609	751
448	610	749
449	611	747
450	612	745
451	613	743
452	614	741
453	615	739
454	616	738
455	617	736
456	617	734
457	618	732
458	619	730
459	620	728
460	621	726
461	622	724
462	623	722
463	624	721
464	625	719
465	625	717
466	626	715
467	627	713
468	628	711
469	629	709
470	630	708
471	631	706
472	632	704
473	633	702
474	634	700
475	635	699
476	636	697
477	637	696
478	638	694
479	639	693
480	641	691
481	642	690
482	643	688
483	644	687
484	645	685
485	646	683
486	647	682
487	648	680
488	649	678
489	650	677
490	651	675
491	653	674
492	654	672
493	655	671
494	656	669
495	657	668
496	658	666
497	659	665
498	660	663
499	662	662
500	663	660
501	664	658
502	665	657
503	666	655
504	667	654
505	668	652
506	669	650
507	670	649
508	671	647
509	671	645
510	672	643
511	673	642
512	674	640
513	675	638
514	676	637
515	677	635
516	678	633
517	679	631
518	680	630
519	681	629
520	682	627
521	683	626
522	684	624
523	685	623
524	686	621
525	688	620
526	689	618
527	690	616
528	691	615
529	692	613
530	693	612
531	694	610
532	695	609
533	696	608
534	697	606
535	698	604
536	699	603
537	700	601
538	701	599
539	702	598
540	702	596
541	703	594
542	704	593
543	705	591
544	706	589
545	707	588
546	708	586
547	709	585
548	710	583
549	711	581
550	712	580
551	712	578
552	713	576
553	714	575
554	715	573
555	716	571
556	717	570
557	718	568
558	719	567
559	720	565
560	721	564
561	722	562
562	723	561
563	724	559
564	725	558
565	726	556
566	726	555
567	727	553
568	728	552
569	729	550
570	730	548
571	731	547
572	732	546
573	734	544
574	735	543
575	736	542
576	737	540
577	739	539
578	740	538
579	741	536
580	742	535
581	743	533
582	744	532
583	745	530
584	746	529
585	747	528
586	749	527
587	750	525
588	751	524
589	752	523
590	753	521
591	755	520
592	756	519
593	757	517
594	758	516
595	760	515
596	761	513
597	762	512
598	763	510
599	764	509
600	765	507
601	766	506
602	767	505
603	768	503
604	769	502
605	770	500
606	771	499
607	772	497
608	773	496
609	774	494
610	774	493
611	775	491
612	776	490
613	777	488
614	778	487
615	779	485
616	780	484
617	781	482
618	782	481
619	783	479
620	784	478
621	785	477
622	786	475
623	787	474
624	788	473
625	789	471
626	790	470
627	791	468
628	791	467
629	792	465
630	793	464
631	794	462
632	795	461
633	796	459
634	797	458
635	798	456
636	799	455
637	800	454
638	801	452
639	802	451
640	803	449
641	803	448
642	804	446
643	805	445
644	806	443
645	807	442
646	808	440
647	809	439
648	810	438
649	810	436
650	811	435
651	812	433
652	813	432
653	814	431
654	815	429
655	816	428
656	817	426
657	818	425
658	819	423
659	820	422
660	821	421
661	821	419
662	822	418
663	823	416
664	824	415
665	825	413
666	826	412
667	827	411
668	828	409
669	829	408
670	830	407
671	831	405
672	832	404
673	832	402
674	833	401
675	834	400
676	835	398
677	836	397
678	837	395
679	838	394
680	839	393
681	840	391
682	840	390
683	841	388
684	842	387
685	843	386
686	844	384
687	845	383
688	846	382
689	847	380
690	848	379
691	849	377
692	850	376
693	850	375
694	851	373
695	852	372
696	853	371
697	854	369
698	855	368
699	856	367
700	857	365
701	858	364
702	859	362
703	859	361
704	860	360
705	861	358
706	862	357
707	863	356
708	864	354
709	865	353
710	866	352
711	867	350
712	868	349
713	869	348
714	869	346
715	870	345
716	871	344
717	873	342
718	874	341
719	875	340
720	876	339
721	877	337
722	878	336
723	880	335
724	881	334
725	882	332
726	883	331
727	884	330
728	885	329
729	886	328
730	888	326
731	889	325
732	890	324
733	891	323
734	892	321
735	893	320
736	894	319
737	895	317
738	896	316
739	897	315
740	898	313
741	898	312
742	899	311
743	900	309
744	901	308
745	902	307
746	903	306
747	904	304
748	905	303
749	906	302
750	906	300
751	907	299
752	908	298
753	909	296
754	910	295
755	911	294
756	911	292
757	912	291
758	913	290
759	914	288
760	915	287
761	916	286
762	917	284
763	917	283
764	918	282
765	919	280
766	920	279
767	921	278
768	922	277
769	922	275
770	923	274
771	924	273
772	925	271
773	926	270
774	927	269
775	928	267
776	928	266
777	929	265
778	930	264
779	931	262
780	932	261
781	933	260
782	934	259
783	935	257
784	936	256
785	937	255
786	938	254
787	939	252
788	940	251
789	941	250
790	942	249
791	943	247
792	944	246
793	945	245
794	946	244
795	947	242
796	948	241
797	949	240
798	950	239
799	951	237
800	952	236
801	953	235
802	954	234
803	955	232
804	956	231
805	957	230
806	958	229
807	959	227
808	960	226
809	961	225
810	962	224
811	963	222
812	963	221
813	964	220
814	965	219
815	966	218
816	967	216
817	968	215
818	969	214
819	970	213
820	971	211
821	972	210
822	973	209
823	974	208
824	975	206
825	976	205
826	977	204
827	978	203
828	979	201
829	980	200
830	980	199
831	981	198
832	982	197
833	983	195
834	984	194
835	985	193
836	986	192
837	987	190
838	988	189
839	989	188
840	990	187
841	991	186
842	992	184
843	993	183
844	994	182
845	994	181
846	995	179
847	996	178
848	997	177
849	998	176
850	999	175
851	1000	173
852	1001	172
853	1002	171
854	1003	170
855	1004	168
856	1005	167
857	1005	166
858	1006	165
859	1007	164
860	1008	162
861	1009	161
862	1010	160
863	1011	159
864	1012	157
865	1013	156
866	1013	155
867	1014	154
868	1015	153
869	1016	151
870	1017	150
871	1018	149
872	1019	148
873	1020	147
874	1021	145
875	1021	144
876	1022	143
877	1023	142
878	1024	141
879	1025	139
880	1026	138
881	1027	137
882	1028	136
883	1029	135
884	1029	133
885	1030	132
886	1031	131
887	1032	130
888	1033	129
889	1034	127
890	1035	126
891	1036	125
892	1036	124
893	1037	123
894	1038	121
895	1040	120
896	1041	119
897	1042	118
898	1043	117
899	1044	116
900	1045	114
901	1046	113
902	1047	112
903	1048	111
904	1050	110
905	1051	109
906	1052	107
907	1053	106
908	1054	105
909	1054	104
910	1055	103
911	1056	101
912	1057	100
913	1059	99
914	1060	98
915	1061	97
916	1062	96
917	1063	95
918	1064	93
919	1065	92
920	1066	91
921	1068	90
922	1069	89
923	1070	88
924	1071	86
925	1072	85
926	1073	84
927	1074	83
928	1075	82
929	1076	80
930	1076	79
931	1077	78
932	1078	77
933	1080	76
934	1081	75
935	1082	74
936	1083	72
937	1084	71
938	1085	70
939	1086	69
940	1087	68
941	1088	67
942	1089	65
943	1090	64
944	1091	63
945	1092	62
946	1093	61
947	1094	60
948	1095	58
949	1096	57
950	1097	56
951	1098	55
952	1099	54
953	1099	53
954	1100	51
955	1101	50
956	1102	49
957	1103	48
958	1104	47
959	1105	46
960	1106	44
961	1106	43
962	1107	42
963	1108	41
964	1109	40
965	1110	39
966	1111	37
967	1112	36
968	1113	35
969	1114	34
970	1115	33
971	1115	32
972	1116	30
973	1117	29
974	1118	28
975	1119	27
976	1120	26
977	1121	25
978	1122	24
979	1122	22
980	1123	21
981	1124	20
982	1125	19
983	1126	18
984	1128	17
985	1129	16
986	1130	14
987	1131	13
988	1132	12
989	1133	11
990	1134	10
991	1134	9
992	1135	8
993	1136	6
994	1137	5
995	1138	4
996	1139	3
997	1140	2
998	1141	1
999	1142	0
