iter	Passed	Remaining
248	463	1398
249	464	1394
250	465	1390
251	467	1386
252	468	1382
253	469	1378
254	470	1374
255	471	1370
256	472	1366
257	473	1362
258	475	1359
259	476	1356
260	477	1353
261	479	1349
262	480	1345
263	481	1341
264	482	1337
265	483	1333
266	484	1329
267	485	1324
268	486	1320
269	486	1316
270	487	1312
271	488	1307
272	490	1305
273	491	1302
274	492	1298
275	493	1295
276	494	1291
277	495	1287
278	496	1283
279	497	1279
280	498	1274
281	499	1270
282	499	1266
283	500	1262
284	501	1258
285	502	1254
286	503	1250
287	504	1247
288	505	1243
289	506	1240
290	507	1236
291	508	1232
292	509	1229
293	510	1225
294	511	1222
295	512	1218
296	513	1214
297	514	1210
298	514	1207
299	515	1203
300	516	1199
301	517	1196
302	518	1192
303	519	1189
304	520	1185
305	521	1181
306	522	1178
307	522	1174
308	523	1171
309	524	1167
310	525	1163
311	526	1161
312	527	1158
313	528	1155
314	529	1152
315	530	1149
316	532	1146
317	533	1143
318	534	1140
319	534	1136
320	535	1133
321	536	1129
322	537	1126
323	538	1123
324	539	1119
325	539	1116
326	540	1113
327	541	1109
328	542	1106
329	543	1103
330	544	1099
331	544	1096
332	545	1093
333	546	1090
334	547	1087
335	548	1083
336	549	1080
337	550	1077
338	551	1074
339	552	1071
340	553	1068
341	554	1065
342	554	1062
343	555	1059
344	556	1056
345	557	1054
346	558	1051
347	559	1048
348	560	1045
349	561	1042
350	562	1040
351	563	1037
352	564	1035
353	565	1032
354	566	1030
355	567	1027
356	569	1024
357	570	1022
358	571	1020
359	572	1017
360	573	1015
361	575	1014
362	577	1012
363	578	1011
364	580	1009
365	581	1007
366	583	1005
367	584	1004
368	586	1002
369	588	1001
370	589	999
371	591	997
372	592	996
373	593	994
374	595	992
375	597	990
376	598	988
377	599	986
378	601	985
379	603	983
380	604	982
381	606	980
382	607	978
383	609	976
384	610	975
385	612	973
386	613	971
387	615	970
388	616	969
389	618	967
390	620	965
391	622	965
392	623	963
393	625	961
394	626	959
395	627	957
396	628	955
397	630	952
398	631	950
399	632	948
400	633	946
401	634	944
402	636	942
403	637	940
404	639	938
405	640	937
406	642	935
407	643	934
408	645	932
409	646	930
410	647	927
411	648	926
412	649	923
413	651	921
414	652	920
415	653	918
416	655	916
417	656	913
418	657	911
419	658	910
420	660	907
421	661	906
422	663	904
423	664	902
424	666	901
425	667	899
426	668	897
427	670	895
428	671	894
429	673	892
430	675	891
431	676	889
432	678	888
433	679	886
434	681	884
435	682	882
436	683	880
437	685	879
438	686	877
439	687	875
440	689	873
441	690	871
442	691	869
443	693	868
444	694	866
445	696	865
446	697	863
447	699	861
448	700	860
449	702	858
450	704	857
451	705	855
452	707	853
453	708	851
454	709	850
455	710	847
456	711	845
457	713	844
458	714	841
459	715	839
460	716	837
461	717	835
462	719	833
463	720	831
464	721	830
465	722	828
466	724	826
467	725	824
468	726	822
469	727	820
470	729	818
471	730	817
472	731	815
473	733	813
474	734	811
475	736	810
476	737	808
477	739	807
478	740	805
479	741	803
480	743	802
481	745	801
482	747	800
483	748	798
484	751	797
485	753	796
486	754	795
487	756	793
488	758	792
489	759	790
490	760	788
491	762	787
492	764	785
493	766	784
494	767	783
495	769	781
496	770	779
497	772	778
498	773	776
499	775	775
500	776	773
501	778	771
502	779	770
503	781	768
504	783	768
505	785	767
506	787	765
507	789	764
508	790	762
509	792	761
510	794	760
511	796	758
512	797	757
513	798	755
514	800	753
515	801	751
516	802	750
517	804	748
518	805	746
519	807	745
520	809	744
521	811	742
522	812	741
523	814	740
524	816	738
525	817	736
526	818	735
527	820	733
528	821	731
529	823	730
530	825	728
531	827	727
532	828	726
533	830	724
534	831	722
535	832	720
536	833	718
537	835	717
538	836	715
539	837	713
540	839	711
541	840	709
542	841	708
543	842	706
544	843	704
545	845	702
546	846	701
547	847	699
548	849	697
549	850	695
550	851	693
551	852	692
552	854	691
553	856	689
554	858	687
555	859	686
556	861	685
557	863	683
558	864	682
559	866	680
560	867	678
561	868	677
562	869	675
563	871	673
564	872	671
565	873	669
566	874	667
567	875	665
568	876	663
569	877	661
570	878	659
571	879	658
572	880	656
573	881	654
574	882	652
575	883	650
576	884	648
577	885	646
578	886	644
579	887	642
580	888	641
581	889	639
582	890	637
583	892	635
584	893	633
585	894	631
586	895	629
587	896	627
588	897	626
589	898	624
590	899	622
591	900	620
592	901	618
593	902	616
594	903	614
595	904	612
596	905	611
597	906	609
598	907	607
599	908	605
600	909	603
601	910	601
602	911	600
603	912	598
604	913	596
605	914	594
606	915	592
607	916	590
608	917	589
609	918	587
610	919	585
611	920	583
612	921	581
613	922	580
614	923	578
615	924	576
616	925	574
617	926	572
618	927	570
619	928	569
620	929	567
621	930	565
622	931	563
623	932	561
624	933	560
625	934	558
626	935	556
627	936	554
628	937	552
629	938	551
630	939	549
631	940	547
632	941	545
633	942	543
634	943	542
635	943	540
636	944	538
637	946	536
638	946	534
639	947	533
640	948	531
641	949	529
642	951	528
643	952	526
644	953	524
645	954	522
646	955	521
647	956	519
648	958	518
649	959	516
650	960	515
651	961	513
652	963	511
653	964	510
654	965	508
655	966	506
656	967	505
657	968	503
658	969	501
659	970	500
660	971	498
661	973	496
662	974	495
663	975	493
664	976	491
665	977	490
666	978	488
667	979	486
668	980	485
669	981	483
670	982	481
671	983	479
672	984	478
673	985	476
674	986	475
675	987	473
676	988	471
677	989	469
678	990	468
679	991	466
680	992	464
681	993	463
682	994	461
683	995	459
684	996	458
685	997	456
686	998	454
687	999	453
688	999	451
689	1001	449
690	1002	448
691	1003	446
692	1003	444
693	1004	443
694	1005	441
695	1006	439
696	1007	438
697	1008	436
698	1009	434
699	1010	433
700	1011	431
701	1012	429
702	1013	428
703	1014	426
704	1015	424
705	1016	423
706	1017	421
707	1018	420
708	1019	418
709	1020	416
710	1021	415
711	1022	413
712	1023	411
713	1024	410
714	1024	408
715	1026	406
716	1027	405
717	1027	403
718	1028	402
719	1029	400
720	1030	398
721	1031	397
722	1032	395
723	1033	394
724	1034	392
725	1035	390
726	1036	389
727	1037	387
728	1038	385
729	1039	384
730	1040	382
731	1041	381
732	1042	379
733	1043	377
734	1043	376
735	1044	374
736	1045	373
737	1046	371
738	1047	370
739	1048	368
740	1049	366
741	1050	365
742	1051	363
743	1052	362
744	1053	360
745	1054	359
746	1055	357
747	1056	355
748	1057	354
749	1058	352
750	1059	351
751	1060	349
752	1061	348
753	1061	346
754	1062	344
755	1064	343
756	1065	341
757	1065	340
758	1066	338
759	1067	337
760	1068	335
761	1069	334
762	1070	332
763	1071	331
764	1073	329
765	1074	328
766	1075	326
767	1076	325
768	1077	323
769	1078	322
770	1079	320
771	1080	319
772	1081	317
773	1082	315
774	1083	314
775	1084	312
776	1085	311
777	1086	309
778	1087	308
779	1088	307
780	1089	305
781	1090	303
782	1091	302
783	1092	300
784	1093	299
785	1094	297
786	1095	296
787	1096	294
788	1096	293
789	1097	291
790	1098	290
791	1099	288
792	1100	287
793	1101	285
794	1102	284
795	1103	282
796	1104	281
797	1105	279
798	1106	278
799	1107	276
800	1108	275
801	1109	273
802	1110	272
803	1111	270
804	1112	269
805	1113	268
806	1114	266
807	1115	265
808	1116	263
809	1117	262
810	1118	260
811	1119	259
812	1120	257
813	1121	256
814	1122	254
815	1123	253
816	1124	251
817	1125	250
818	1126	248
819	1127	247
820	1128	246
821	1129	244
822	1131	243
823	1132	241
824	1133	240
825	1135	239
826	1136	237
827	1137	236
828	1138	234
829	1139	233
830	1141	232
831	1142	230
832	1144	229
833	1146	228
834	1148	226
835	1149	225
836	1151	224
837	1153	223
838	1155	221
839	1156	220
840	1158	218
841	1159	217
842	1160	216
843	1161	214
844	1162	213
845	1164	211
846	1165	210
847	1166	209
848	1167	207
849	1168	206
850	1169	204
851	1170	203
852	1171	201
853	1172	200
854	1173	199
855	1174	197
856	1176	196
857	1177	194
858	1178	193
859	1179	191
860	1180	190
861	1180	189
862	1181	187
863	1182	186
864	1183	184
865	1184	183
866	1186	181
867	1187	180
868	1187	179
869	1188	177
870	1189	176
871	1190	174
872	1191	173
873	1192	171
874	1194	170
875	1194	169
876	1196	167
877	1196	166
878	1197	164
879	1198	163
880	1199	162
881	1200	160
882	1201	159
883	1202	157
884	1203	156
885	1204	154
886	1205	153
887	1206	152
888	1207	150
889	1208	149
890	1209	147
891	1210	146
892	1211	145
893	1212	143
894	1213	142
895	1214	140
896	1215	139
897	1216	138
898	1217	136
899	1218	135
900	1219	133
901	1220	132
902	1221	131
903	1222	129
904	1223	128
905	1224	127
906	1225	125
907	1226	124
908	1227	122
909	1227	121
910	1228	120
911	1229	118
912	1230	117
913	1231	115
914	1232	114
915	1233	113
916	1234	111
917	1235	110
918	1236	108
919	1237	107
920	1239	106
921	1240	104
922	1240	103
923	1241	102
924	1242	100
925	1243	99
926	1244	98
927	1245	96
928	1246	95
929	1247	93
930	1248	92
931	1249	91
932	1250	89
933	1251	88
934	1252	87
935	1253	85
936	1254	84
937	1255	83
938	1256	81
939	1257	80
940	1258	78
941	1259	77
942	1260	76
943	1261	74
944	1262	73
945	1263	72
946	1264	70
947	1265	69
948	1266	68
949	1267	66
950	1268	65
951	1269	64
952	1270	62
953	1271	61
954	1272	59
955	1273	58
956	1274	57
957	1275	55
958	1276	54
959	1277	53
960	1278	51
961	1279	50
962	1281	49
963	1282	47
964	1283	46
965	1284	45
966	1284	43
967	1286	42
968	1287	41
969	1288	39
970	1289	38
971	1290	37
972	1291	35
973	1292	34
974	1293	33
975	1294	31
976	1295	30
977	1296	29
978	1297	27
979	1298	26
980	1299	25
981	1300	23
982	1301	22
983	1302	21
984	1303	19
985	1304	18
986	1305	17
987	1306	15
988	1307	14
989	1308	13
990	1309	11
991	1310	10
992	1311	9
993	1312	7
994	1313	6
995	1314	5
996	1315	3
997	1316	2
998	1317	1
999	1318	0
